index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
308;"46,000";"45,983";"5,480";"44,380";"5,128";"46,640";"5,323";"46,930";"5,618";"1,006";"1,057";"1,056";"9,152"
309;"41,000";"41,403";"5,428";"40,520";"5,164";"40,760";"4,706";"42,930";"6,004";"1,053";"1,059";"1,276";"8,313"
310;"42,000";"42,867";"5,049";"41,970";"4,453";"40,570";"3,986";"46,060";"4,949";"1,135";"1,097";"1,242";"10,344"
311;"44,000";"46,000";"5,679";"42,490";"3,148";"43,040";"3,178";"52,470";"3,716";"1,219";"1,235";"1,169";"16,668"
312;"48,000";"48,327";"7,306";"44,010";"4,993";"47,070";"5,115";"53,900";"7,601";"1,145";"1,225";"1,486";"10,795"
313;"39,000";"39,670";"3,700";"37,630";"2,955";"40,270";"3,690";"41,110";"3,481";"1,021";"1,092";"0,943";"13,911"
314;"38,000";"38,557";"2,942";"37,640";"2,788";"38,530";"2,872";"39,500";"2,865";"1,025";"1,049";"0,998";"14,170"
315;"36,000";"35,780";"5,291";"34,040";"4,907";"36,280";"5,004";"37,020";"5,481";"1,020";"1,088";"1,095";"7,544"
316;"40,000";"39,967";"2,984";"38,160";"2,564";"39,730";"2,615";"42,010";"2,410";"1,057";"1,101";"0,922";"16,384"
317;"38,000";"39,620";"6,063";"38,500";"5,873";"38,470";"5,313";"41,890";"6,310";"1,089";"1,088";"1,188";"7,133"
318;"38,000";"38,160";"2,908";"37,720";"2,272";"36,620";"2,176";"40,140";"2,997";"1,096";"1,064";"1,377";"17,668"
319;"32,000";"31,717";"4,292";"29,100";"4,139";"33,040";"3,603";"33,010";"3,859";"0,999";"1,134";"1,071";"7,976"
320;"31,000";"30,820";"4,562";"28,220";"4,112";"32,620";"4,315";"31,620";"4,032";"0,969";"1,120";"0,934";"7,689"
321;"34,000";"33,813";"3,880";"33,880";"4,369";"33,000";"2,915";"34,560";"4,043";"1,047";"1,020";"1,387";"7,911"
322;"33,000";"33,123";"3,157";"35,980";"2,191";"30,850";"2,128";"32,540";"2,628";"1,055";"0,904";"1,235";"14,853"
323;"33,000";"32,690";"2,459";"33,370";"2,270";"32,270";"2,445";"32,430";"2,511";"1,005";"0,972";"1,027";"14,286"
324;"33,000";"33,503";"2,736";"32,450";"2,507";"33,830";"2,797";"34,230";"2,568";"1,012";"1,055";"0,918";"13,651"
325;"48,000";"51,233";"15,663";"42,550";"9,026";"50,160";"10,417";"60,990";"19,346";"1,216";"1,433";"1,857";"6,757"
326;"58,500";"66,173";"25,318";"52,110";"13,667";"59,800";"15,645";"86,610";"28,902";"1,448";"1,662";"1,847";"6,337"
327;"48,000";"48,563";"6,820";"45,420";"6,328";"48,220";"5,728";"52,050";"6,671";"1,079";"1,146";"1,165";"8,225"
328;"55,000";"56,003";"7,133";"52,010";"5,011";"53,180";"4,412";"62,820";"6,137";"1,181";"1,208";"1,391";"12,536"
329;"48,000";"48,570";"4,946";"45,660";"4,025";"49,000";"4,094";"51,050";"5,060";"1,042";"1,118";"1,236";"12,682"
330;"50,000";"51,417";"8,204";"49,750";"8,108";"51,750";"8,108";"52,750";"8,108";"1,019";"1,060";"1,000";"6,506"
331;"41,000";"42,400";"6,122";"41,560";"6,252";"42,620";"6,005";"43,020";"6,012";"1,009";"1,035";"1,001";"6,881"
332;"45,000";"44,343";"4,238";"44,050";"3,864";"44,490";"4,406";"44,490";"4,406";"1,000";"1,010";"1,000";"11,515"
333;"47,000";"46,917";"3,793";"44,400";"2,973";"46,970";"3,018";"49,380";"3,580";"1,051";"1,112";"1,186";"16,608"
334;"52,000";"53,050";"10,337";"48,000";"9,659";"51,680";"8,374";"59,470";"9,411";"1,151";"1,239";"1,124";"6,157"
335;"46,000";"46,320";"7,067";"44,680";"5,632";"43,960";"6,297";"50,320";"7,362";"1,145";"1,126";"1,169";"8,935"
336;"44,000";"45,057";"5,945";"42,070";"5,024";"43,590";"3,806";"49,510";"5,949";"1,136";"1,177";"1,563";"9,854"
337;"51,000";"53,183";"10,388";"46,670";"7,328";"52,040";"7,233";"60,840";"10,739";"1,169";"1,304";"1,485";"8,302"
338;"38,000";"38,223";"3,116";"36,490";"2,769";"39,290";"3,018";"38,890";"2,785";"0,990";"1,066";"0,923";"14,042"
339;"40,000";"39,830";"5,532";"37,830";"4,123";"39,630";"4,935";"42,030";"6,447";"1,061";"1,111";"1,306";"10,193"
340;"40,000";"40,290";"4,937";"36,970";"4,038";"40,010";"4,051";"43,890";"4,042";"1,097";"1,187";"0,998";"10,868"
341;"39,000";"38,477";"4,080";"36,100";"3,431";"37,950";"3,226";"41,380";"3,663";"1,090";"1,146";"1,135";"12,062"
342;"38,000";"39,397";"7,197";"35,790";"4,290";"37,350";"4,748";"45,050";"8,079";"1,206";"1,259";"1,701";"10,501"
343;"36,000";"35,650";"3,718";"34,340";"3,462";"35,800";"3,628";"36,810";"3,638";"1,028";"1,072";"1,003";"10,633"
344;"38,000";"39,110";"6,278";"35,810";"5,468";"39,320";"4,773";"42,200";"6,714";"1,073";"1,178";"1,407";"7,718"
345;"36,000";"40,000";"18,039";"31,270";"11,042";"37,350";"11,490";"51,380";"22,573";"1,376";"1,643";"1,965";"4,653"
346;"38,000";"41,207";"12,465";"36,310";"8,249";"36,850";"8,272";"50,460";"14,180";"1,369";"1,390";"1,714";"6,117"
347;"35,000";"36,037";"4,597";"35,300";"2,256";"32,940";"3,033";"39,870";"4,927";"1,210";"1,129";"1,625";"17,672"
348;"32,000";"31,757";"2,986";"33,090";"2,786";"30,690";"2,715";"31,490";"2,938";"1,026";"0,952";"1,082";"11,303"
349;"34,000";"33,560";"1,376";"33,560";"1,107";"32,560";"1,107";"34,560";"1,107";"1,061";"1,030";"1,000";"31,207"
350;"52,000";"51,973";"13,376";"44,270";"12,074";"49,260";"9,689";"62,390";"11,042";"1,267";"1,409";"1,140";"5,167"
351;"69,000";"80,980";"42,135";"52,600";"20,957";"69,390";"24,724";"120,950";"41,692";"1,743";"2,299";"1,686";"5,771"
352;"49,000";"50,803";"14,024";"40,940";"8,809";"46,690";"7,088";"64,780";"12,355";"1,387";"1,582";"1,743";"7,354"
353;"54,000";"56,243";"9,160";"49,140";"4,954";"52,720";"3,658";"66,870";"6,164";"1,268";"1,361";"1,685";"13,499"
354;"45,000";"44,590";"5,336";"42,490";"4,469";"43,720";"4,243";"47,560";"5,783";"1,088";"1,119";"1,363";"10,643"
355;"49,500";"50,123";"10,312";"48,260";"9,942";"49,370";"9,566";"52,740";"10,851";"1,068";"1,093";"1,134";"5,305"
356;"40,000";"40,840";"6,339";"41,560";"5,352";"40,730";"6,397";"40,230";"7,077";"0,988";"0,968";"1,106";"7,516"
357;"38,000";"38,330";"4,039";"40,380";"3,597";"37,730";"3,747";"36,880";"3,912";"0,977";"0,913";"1,044";"10,254"
358;"46,000";"46,710";"5,199";"44,240";"3,750";"46,060";"4,242";"49,830";"5,724";"1,082";"1,126";"1,349";"13,288"
359;"47,000";"46,947";"8,927";"41,500";"7,576";"46,570";"7,534";"52,770";"7,824";"1,133";"1,272";"1,038";"6,966"
360;"49,000";"48,433";"7,231";"43,650";"6,001";"47,800";"5,748";"53,850";"5,932";"1,127";"1,234";"1,032";"8,974"
361;"50,000";"50,427";"6,694";"46,140";"5,058";"49,070";"4,958";"56,070";"5,675";"1,143";"1,215";"1,145";"11,086"
362;"44,000";"46,703";"11,328";"41,950";"10,413";"47,390";"8,918";"50,770";"12,546";"1,071";"1,210";"1,407";"4,876"
363;"37,000";"37,040";"3,578";"34,520";"2,876";"38,680";"3,280";"37,920";"3,094";"0,980";"1,098";"0,943";"13,186"
364;"37,000";"37,223";"4,071";"34,640";"3,245";"38,340";"3,519";"38,690";"4,091";"1,009";"1,117";"1,162";"11,923"
365;"38,000";"38,090";"4,613";"34,920";"3,690";"37,990";"3,457";"41,360";"4,187";"1,089";"1,184";"1,211";"11,210"
366;"43,000";"47,297";"19,797";"39,410";"13,487";"41,320";"16,221";"61,160";"20,991";"1,480";"1,552";"1,294";"4,535"
367;"44,500";"48,920";"16,744";"39,710";"10,534";"41,650";"11,096";"65,400";"14,061";"1,570";"1,647";"1,267";"6,208"
368;"39,000";"41,163";"9,652";"35,800";"5,506";"37,270";"4,897";"50,420";"9,778";"1,353";"1,408";"1,997";"9,157"
369;"40,000";"41,867";"9,572";"36,310";"6,262";"38,690";"4,755";"50,600";"9,788";"1,308";"1,394";"2,058";"8,080"
370;"74,000";"90,157";"59,812";"49,360";"27,714";"78,630";"40,883";"142,480";"61,301";"1,812";"2,887";"1,499";"5,141"
371;"46,000";"56,830";"34,757";"38,330";"18,713";"47,110";"22,544";"85,050";"39,149";"1,805";"2,219";"1,737";"4,545"
372;"34,000";"35,307";"5,993";"33,810";"4,422";"32,290";"4,028";"39,820";"6,346";"1,233";"1,178";"1,575";"9,005"
373;"32,000";"32,503";"2,699";"33,660";"2,728";"31,980";"2,611";"31,870";"2,361";"0,997";"0,947";"0,904";"11,681"
374;"34,000";"33,723";"3,041";"33,710";"2,961";"32,960";"2,849";"34,500";"3,110";"1,047";"1,023";"1,091";"11,653"
375;"60,000";"68,670";"35,018";"49,410";"15,998";"60,490";"20,822";"96,110";"42,409";"1,589";"1,945";"2,037";"6,008"
376;"91,000";"104,503";"62,287";"52,340";"24,873";"89,280";"29,838";"171,890";"51,345";"1,925";"3,284";"1,721";"6,911"
377;"61,000";"70,520";"31,273";"48,680";"17,324";"58,450";"12,000";"104,430";"26,784";"1,787";"2,145";"2,232";"6,028"
378;"56,500";"67,817";"25,852";"51,380";"8,142";"54,800";"8,502";"97,270";"23,651";"1,775";"1,893";"2,782";"11,946"
379;"51,500";"55,623";"18,166";"46,070";"9,008";"47,740";"10,246";"73,060";"18,614";"1,530";"1,586";"1,817";"8,111"
380;"53,000";"56,917";"16,540";"51,090";"13,408";"53,150";"13,496";"66,510";"17,850";"1,251";"1,302";"1,323";"4,960"
381;"43,000";"43,100";"5,167";"40,470";"3,689";"43,080";"4,449";"45,750";"5,723";"1,062";"1,130";"1,286";"12,402"
382;"41,000";"41,853";"4,851";"40,430";"4,186";"41,950";"4,607";"43,180";"5,296";"1,029";"1,068";"1,149";"10,315"
383;"53,000";"53,607";"9,095";"48,240";"6,692";"51,620";"6,736";"60,960";"8,437";"1,181";"1,264";"1,252";"9,109"
384;"50,000";"53,607";"16,651";"46,900";"12,948";"49,370";"13,714";"64,550";"17,129";"1,307";"1,376";"1,249";"4,985"
385;"47,000";"47,480";"8,594";"44,100";"6,697";"43,640";"7,048";"54,700";"6,984";"1,253";"1,240";"0,991";"8,168"
386;"55,000";"54,810";"11,978";"49,580";"9,282";"49,710";"8,965";"65,140";"10,189";"1,310";"1,314";"1,137";"7,018"
387;"43,000";"44,180";"8,059";"40,030";"6,333";"44,520";"5,319";"47,990";"9,727";"1,078";"1,199";"1,829";"7,578"
388;"34,000";"33,860";"4,276";"30,860";"3,691";"35,860";"3,691";"34,860";"3,691";"0,972";"1,130";"1,000";"9,446"
389;"34,000";"33,463";"4,455";"30,650";"3,874";"35,580";"3,886";"34,160";"4,069";"0,960";"1,115";"1,047";"8,818"
390;"40,000";"41,430";"8,521";"37,090";"5,570";"38,320";"4,872";"48,880";"8,892";"1,276";"1,318";"1,825";"8,776"
391;"71,500";"86,343";"51,732";"48,660";"17,691";"70,910";"25,117";"139,460";"51,040";"1,967";"2,866";"2,032";"7,883"
392;"57,000";"67,283";"39,756";"41,750";"20,149";"54,760";"24,306";"105,340";"38,572";"1,924";"2,523";"1,587";"5,228"
393;"42,000";"59,840";"41,347";"37,910";"16,367";"48,720";"21,119";"92,890";"52,134";"1,907";"2,450";"2,469";"5,675"
394;"40,000";"45,210";"16,968";"36,990";"9,782";"38,040";"10,268";"60,600";"17,514";"1,593";"1,638";"1,706";"6,195"
395;"84,000";"99,233";"64,086";"47,890";"24,899";"83,420";"36,514";"166,390";"54,512";"1,995";"3,474";"1,493";"6,683"
396;"48,000";"63,550";"43,755";"40,800";"21,471";"54,200";"30,747";"95,650";"51,977";"1,765";"2,344";"1,690";"4,455"
397;"35,000";"38,533";"13,099";"33,240";"9,084";"33,990";"9,483";"48,370";"14,030";"1,423";"1,455";"1,480";"5,325"
398;"36,000";"40,173";"13,975";"35,380";"8,813";"35,320";"9,404";"49,820";"16,738";"1,411";"1,408";"1,780";"5,653"
399;"39,000";"40,030";"6,587";"36,580";"4,710";"37,530";"4,509";"45,980";"5,838";"1,225";"1,257";"1,295";"9,762"
400;"91,500";"109,063";"63,829";"60,630";"26,905";"94,580";"35,916";"171,980";"60,783";"1,818";"2,837";"1,692";"6,392"
401;"111,000";"121,480";"68,013";"60,990";"29,306";"103,550";"30,966";"199,900";"43,924";"1,930";"3,278";"1,418";"6,821"
402;"60,000";"63,390";"26,321";"45,360";"17,135";"52,110";"14,394";"92,700";"16,317";"1,779";"2,044";"1,134";"5,410"
403;"73,000";"85,873";"40,749";"52,430";"16,179";"69,530";"16,179";"135,660";"24,363";"1,951";"2,587";"1,506";"8,385"
404;"64,000";"69,163";"33,315";"46,100";"19,816";"56,270";"18,628";"105,120";"24,471";"1,868";"2,280";"1,314";"5,305"
405;"72,000";"77,483";"32,120";"57,300";"18,043";"66,590";"18,722";"108,560";"30,451";"1,630";"1,895";"1,627";"6,017"
406;"43,000";"43,337";"6,048";"39,390";"4,519";"41,320";"4,164";"49,300";"4,095";"1,193";"1,252";"0,983";"10,910"
407;"44,000";"43,993";"5,128";"41,240";"4,233";"43,640";"4,401";"47,100";"4,924";"1,079";"1,142";"1,119";"11,126"
408;"51,000";"52,943";"11,732";"46,070";"7,214";"48,950";"6,287";"63,810";"11,835";"1,304";"1,385";"1,882";"8,845"
409;"49,000";"51,517";"14,933";"45,780";"10,021";"45,410";"10,920";"63,360";"15,455";"1,395";"1,384";"1,415";"6,323"
410;"40,000";"41,727";"8,040";"38,790";"7,466";"40,490";"6,719";"45,900";"8,090";"1,134";"1,183";"1,204";"6,148"
411;"61,000";"62,693";"18,253";"54,160";"14,294";"55,160";"10,093";"78,760";"17,482";"1,428";"1,454";"1,732";"5,510"
412;"46,000";"55,047";"26,475";"39,560";"11,502";"49,020";"12,550";"76,560";"32,773";"1,562";"1,935";"2,611";"6,656"
413;"32,000";"33,403";"8,470";"29,450";"7,046";"35,020";"7,556";"35,740";"9,208";"1,021";"1,214";"1,219";"5,072"
414;"31,000";"31,080";"5,642";"29,170";"5,299";"32,790";"5,121";"31,280";"5,879";"0,954";"1,072";"1,148";"5,903"
415;"43,000";"48,370";"25,740";"35,520";"17,738";"41,660";"18,059";"67,930";"27,462";"1,631";"1,912";"1,521";"3,830"
416;"67,000";"76,233";"40,985";"45,280";"22,637";"64,000";"23,610";"119,420";"31,569";"1,866";"2,637";"1,337";"5,275"
417;"42,000";"49,183";"25,545";"33,660";"13,134";"42,320";"14,946";"71,570";"27,793";"1,691";"2,126";"1,860";"5,449"
418;"49,500";"60,897";"33,255";"38,050";"12,822";"46,680";"14,706";"97,960";"28,970";"2,099";"2,575";"1,970";"7,640"
419;"34,500";"37,273";"11,009";"30,670";"6,419";"32,950";"6,024";"48,200";"10,219";"1,463";"1,572";"1,696";"7,509"
420;"52,500";"62,667";"36,397";"35,130";"16,798";"47,330";"15,520";"105,540";"24,891";"2,230";"3,004";"1,604";"6,283"
421;"63,500";"81,883";"55,851";"48,210";"31,882";"69,180";"40,708";"128,260";"56,908";"1,854";"2,660";"1,398";"4,023"
422;"39,000";"44,563";"22,131";"32,450";"11,607";"36,240";"13,010";"65,000";"23,059";"1,794";"2,003";"1,772";"5,600"
423;"49,000";"59,133";"39,638";"40,780";"22,539";"48,280";"26,939";"88,340";"46,605";"1,830";"2,166";"1,730";"3,919"
424;"38,000";"39,500";"7,609";"34,690";"5,291";"37,520";"5,679";"46,290";"6,349";"1,234";"1,334";"1,118";"8,749"
425;"105,000";"120,103";"64,269";"65,760";"28,769";"105,840";"38,137";"188,710";"47,391";"1,783";"2,870";"1,243";"6,559"
426;"108,500";"122,517";"64,892";"62,840";"28,819";"107,790";"31,970";"196,920";"38,290";"1,827";"3,134";"1,198";"6,833"
427;"53,000";"60,943";"28,605";"41,680";"14,399";"49,940";"13,648";"91,210";"25,553";"1,826";"2,188";"1,872";"6,334"
428;"84,500";"108,180";"60,547";"55,810";"15,138";"84,840";"21,622";"183,890";"35,802";"2,167";"3,295";"1,656";"12,147"
429;"64,000";"72,733";"41,840";"41,950";"20,593";"60,790";"20,392";"115,460";"38,678";"1,899";"2,752";"1,897";"5,607"
430;"68,000";"72,947";"24,681";"55,230";"15,583";"67,940";"16,338";"95,670";"21,504";"1,408";"1,732";"1,316";"6,140"
431;"48,000";"49,363";"11,826";"43,480";"9,220";"47,050";"10,089";"57,560";"11,209";"1,223";"1,324";"1,111";"6,243"
432;"46,000";"45,940";"8,647";"40,540";"6,528";"44,080";"6,609";"53,200";"7,261";"1,207";"1,312";"1,099";"8,150"
433;"54,000";"56,740";"15,493";"45,850";"8,578";"50,980";"8,362";"73,390";"12,150";"1,440";"1,601";"1,453";"8,555"
434;"56,000";"62,000";"24,563";"48,130";"17,194";"54,010";"18,090";"83,860";"21,287";"1,553";"1,742";"1,177";"4,877"
435;"47,000";"51,250";"19,544";"44,100";"16,279";"47,320";"16,311";"62,330";"20,629";"1,317";"1,413";"1,265";"3,829"
436;"56,000";"58,353";"20,370";"44,540";"14,823";"50,610";"11,126";"79,910";"13,634";"1,579";"1,794";"1,225";"5,391"
437;"67,500";"81,590";"49,441";"48,160";"20,603";"68,120";"22,637";"128,490";"53,830";"1,886";"2,668";"2,378";"6,237"
438;"44,000";"43,853";"11,921";"37,180";"10,458";"42,320";"9,827";"52,060";"10,303";"1,230";"1,400";"1,048";"4,978"
439;"38,000";"39,530";"12,064";"34,800";"10,578";"39,250";"10,356";"44,540";"13,036";"1,135";"1,280";"1,259";"4,211"
440;"39,500";"46,483";"26,058";"32,050";"19,643";"39,040";"18,712";"68,360";"23,637";"1,751";"2,133";"1,263";"3,480"
441;"68,500";"80,493";"48,046";"49,550";"28,601";"69,630";"33,454";"122,300";"46,528";"1,756";"2,468";"1,391";"4,276"
442;"47,000";"50,850";"18,112";"40,390";"9,738";"42,480";"9,879";"69,680";"16,052";"1,640";"1,725";"1,625";"7,155"
443;"57,000";"63,863";"31,823";"43,480";"15,508";"47,730";"16,937";"100,380";"22,395";"2,103";"2,309";"1,322";"6,473"
444;"36,000";"38,477";"14,229";"31,450";"7,185";"32,190";"6,646";"51,790";"15,666";"1,609";"1,647";"2,357";"7,208"
445;"57,000";"68,607";"40,862";"41,460";"14,565";"49,540";"18,103";"114,820";"35,116";"2,318";"2,769";"1,940";"7,883"
446;"76,500";"88,973";"57,751";"46,050";"29,377";"74,230";"35,866";"146,640";"49,707";"1,975";"3,184";"1,386";"4,992"
447;"38,000";"44,757";"24,797";"31,770";"11,977";"35,980";"12,973";"66,520";"28,523";"1,849";"2,094";"2,199";"5,554"
448;"45,000";"55,933";"36,006";"40,410";"21,676";"48,960";"27,352";"78,430";"43,308";"1,602";"1,941";"1,583";"3,618"
449;"39,000";"42,487";"14,463";"34,730";"10,149";"40,550";"11,568";"52,180";"15,261";"1,287";"1,502";"1,319";"5,142"
450;"91,000";"99,187";"57,538";"57,160";"29,433";"84,090";"38,472";"156,310";"48,253";"1,859";"2,735";"1,254";"5,311"
451;"60,000";"67,313";"35,701";"45,950";"19,696";"55,920";"22,652";"100,070";"35,544";"1,790";"2,178";"1,569";"5,081"
452;"55,000";"64,877";"35,730";"42,160";"15,348";"53,710";"18,648";"98,760";"38,180";"1,839";"2,343";"2,047";"6,435"
453;"91,000";"114,207";"64,529";"56,390";"15,962";"91,850";"22,725";"194,380";"38,084";"2,116";"3,447";"1,676";"12,178"
454;"58,500";"67,143";"35,072";"46,090";"16,666";"57,390";"19,820";"97,950";"39,143";"1,707";"2,125";"1,975";"5,877"
455;"60,000";"62,253";"15,559";"50,330";"10,565";"60,280";"10,829";"76,150";"12,577";"1,263";"1,513";"1,161";"7,208"
456;"47,000";"48,137";"8,784";"43,350";"7,470";"48,460";"7,635";"52,600";"8,629";"1,085";"1,213";"1,130";"7,041"
457;"44,000";"45,460";"9,357";"40,940";"7,991";"44,040";"7,804";"51,400";"8,955";"1,167";"1,255";"1,148";"6,432"
458;"50,500";"53,280";"15,220";"42,610";"9,021";"48,480";"9,289";"68,750";"12,293";"1,418";"1,613";"1,323";"7,621"
459;"51,000";"54,463";"15,184";"43,310";"7,796";"48,510";"7,701";"71,570";"10,914";"1,475";"1,653";"1,417";"9,181"
460;"47,000";"49,207";"11,435";"42,480";"6,572";"45,830";"6,042";"59,310";"12,405";"1,294";"1,396";"2,053";"9,025"
461;"46,500";"50,347";"14,203";"41,440";"8,881";"45,370";"7,677";"64,230";"13,060";"1,416";"1,550";"1,701";"7,233"
462;"57,000";"67,210";"38,944";"45,980";"20,804";"56,060";"22,314";"99,590";"44,673";"1,776";"2,166";"2,002";"4,787"
463;"42,000";"42,797";"12,799";"36,170";"11,015";"40,130";"9,373";"52,090";"12,034";"1,298";"1,440";"1,284";"4,729"
464;"45,000";"46,967";"15,366";"39,080";"12,117";"43,300";"12,433";"58,520";"14,064";"1,352";"1,497";"1,131";"4,830"
465;"43,000";"44,060";"11,009";"36,880";"7,117";"39,180";"6,504";"56,120";"7,059";"1,432";"1,522";"1,085";"7,886"
466;"58,000";"65,947";"34,640";"45,540";"22,024";"56,630";"24,286";"95,670";"33,736";"1,689";"2,101";"1,389";"4,344"
467;"33,000";"36,343";"11,199";"32,100";"6,276";"32,190";"6,634";"44,740";"13,678";"1,390";"1,394";"2,062";"7,129"
468;"39,000";"47,593";"23,690";"35,790";"11,749";"38,920";"13,077";"68,070";"27,216";"1,749";"1,902";"2,081";"5,794"
469;"37,000";"41,020";"16,019";"36,250";"11,259";"36,880";"11,831";"49,930";"19,590";"1,354";"1,377";"1,656";"4,435"
470;"40,000";"46,233";"25,389";"36,060";"18,593";"39,190";"17,522";"63,450";"28,837";"1,619";"1,760";"1,646";"3,413"
471;"31,000";"42,937";"27,395";"33,000";"15,603";"36,240";"20,401";"59,570";"34,228";"1,644";"1,805";"1,678";"3,818"
472;"28,000";"28,757";"5,051";"31,850";"4,215";"26,190";"2,759";"28,230";"5,894";"1,078";"0,886";"2,136";"6,697"
473;"29,000";"29,617";"5,135";"30,220";"2,876";"28,000";"3,813";"30,630";"7,231";"1,094";"1,014";"1,896";"10,650"
474;"34,000";"36,440";"11,892";"32,140";"9,345";"35,790";"10,864";"41,390";"13,247";"1,156";"1,288";"1,219";"4,429"
475;"49,500";"57,930";"28,125";"43,040";"14,327";"51,010";"15,980";"79,740";"34,163";"1,563";"1,853";"2,138";"5,566"
476;"57,500";"62,697";"20,140";"51,520";"12,051";"58,560";"13,203";"78,010";"22,821";"1,332";"1,514";"1,728";"6,473"
477;"47,500";"49,747";"12,278";"41,320";"7,144";"47,420";"6,976";"60,500";"12,668";"1,276";"1,464";"1,816";"8,469"
478;"50,000";"59,050";"28,955";"44,010";"11,977";"53,130";"16,010";"80,010";"37,614";"1,506";"1,818";"2,349";"6,680"
479;"48,000";"49,713";"12,621";"44,860";"10,399";"47,170";"9,881";"57,110";"13,687";"1,211";"1,273";"1,385";"5,492"
480;"55,000";"56,457";"10,192";"50,330";"8,737";"56,040";"9,073";"63,000";"8,512";"1,124";"1,252";"0,938";"7,210"
481;"46,000";"46,693";"8,971";"42,900";"8,331";"48,290";"8,288";"48,890";"9,032";"1,012";"1,140";"1,090";"5,868"
482;"40,000";"40,750";"6,699";"39,440";"6,271";"41,090";"6,411";"41,720";"7,171";"1,015";"1,058";"1,119";"6,653"
483;"39,000";"43,557";"15,112";"38,210";"11,004";"39,050";"11,256";"53,410";"17,068";"1,368";"1,398";"1,516";"4,854"
484;"42,000";"45,913";"13,467";"41,120";"7,877";"40,280";"8,740";"56,340";"15,564";"1,399";"1,370";"1,781";"7,153"
485;"44,000";"45,707";"9,792";"41,620";"8,352";"44,550";"8,107";"50,950";"10,327";"1,144";"1,224";"1,274";"6,100"
486;"38,000";"39,037";"5,816";"37,340";"4,863";"38,180";"4,955";"41,590";"6,568";"1,089";"1,114";"1,326";"8,553"
487;"35,000";"37,000";"6,731";"36,150";"5,785";"35,830";"5,208";"39,020";"8,316";"1,089";"1,079";"1,597";"6,745"
488;"39,500";"40,047";"6,143";"38,480";"5,139";"39,520";"5,047";"42,140";"7,362";"1,066";"1,095";"1,459";"8,200"
489;"38,000";"39,240";"8,006";"36,390";"5,560";"37,820";"5,981";"43,510";"9,862";"1,150";"1,196";"1,649";"7,825"
490;"42,000";"41,297";"7,080";"38,870";"5,697";"38,040";"5,808";"46,980";"5,948";"1,235";"1,209";"1,024";"8,247"
491;"32,000";"33,507";"6,790";"31,510";"4,625";"30,200";"4,062";"38,810";"7,575";"1,285";"1,232";"1,865";"8,391"
492;"30,000";"30,127";"2,612";"30,950";"2,826";"28,960";"2,323";"30,470";"2,220";"1,052";"0,984";"0,956";"10,781"
493;"31,000";"30,807";"3,413";"33,210";"3,244";"29,020";"2,771";"30,190";"2,719";"1,040";"0,909";"0,981";"9,305"
494;"31,000";"32,220";"6,476";"34,460";"6,596";"30,370";"5,596";"31,830";"6,513";"1,048";"0,924";"1,164";"4,826"
495;"30,000";"31,110";"3,366";"32,220";"4,041";"30,100";"2,476";"31,010";"3,045";"1,030";"0,962";"1,230";"7,673"
496;"28,000";"28,897";"3,850";"33,210";"2,654";"26,370";"1,998";"27,110";"2,289";"1,028";"0,816";"1,145";"10,213"
497;"29,000";"29,960";"3,945";"32,460";"3,902";"28,450";"3,272";"28,970";"3,354";"1,018";"0,892";"1,025";"7,424"
498;"31,000";"31,123";"4,689";"30,390";"3,954";"31,670";"4,641";"31,310";"5,283";"0,989";"1,030";"1,138";"7,918"
499;"32,000";"32,223";"4,787";"30,900";"4,772";"32,730";"4,686";"33,040";"4,619";"1,009";"1,069";"0,986";"6,924"
500;"41,500";"42,120";"5,138";"44,100";"5,031";"40,300";"5,043";"41,960";"4,604";"1,041";"0,951";"0,913";"8,340"
501;"39,000";"39,707";"6,037";"38,180";"4,809";"38,110";"5,658";"42,830";"6,288";"1,124";"1,122";"1,111";"8,906"
502;"40,000";"39,790";"4,861";"39,330";"4,521";"40,560";"4,564";"39,480";"5,358";"0,973";"1,004";"1,174";"8,732"
503;"38,000";"38,567";"4,213";"38,200";"4,123";"38,500";"3,877";"39,000";"4,572";"1,013";"1,021";"1,179";"9,459"
504;"38,000";"38,773";"4,968";"38,050";"4,842";"38,950";"4,318";"39,320";"5,577";"1,009";"1,033";"1,291";"8,120"
505;"42,000";"44,740";"12,804";"42,860";"12,348";"44,940";"12,262";"46,420";"13,514";"1,033";"1,083";"1,102";"3,759"
506;"44,000";"48,827";"14,677";"47,650";"13,704";"48,370";"14,089";"50,460";"15,992";"1,043";"1,059";"1,135";"3,682"
507;"40,000";"42,637";"9,368";"45,190";"9,316";"41,050";"9,095";"41,670";"9,154";"1,015";"0,922";"1,006";"4,473"
508;"35,000";"36,077";"5,467";"38,790";"5,656";"34,700";"5,388";"34,740";"4,194";"1,001";"0,896";"0,778";"6,143"
509;"36,500";"36,357";"3,367";"38,700";"2,951";"34,220";"2,614";"36,150";"2,893";"1,056";"0,934";"1,107";"12,249"
510;"38,000";"40,577";"9,923";"39,950";"9,005";"39,430";"9,688";"42,350";"10,751";"1,074";"1,060";"1,110";"4,703"
511;"40,000";"40,603";"6,678";"39,880";"6,188";"41,100";"5,878";"40,830";"7,754";"0,993";"1,024";"1,319";"6,599"
